date,portfolio,target,y,yhat,resid,dow,is_holiday,is_day_after_holiday,staffing,day_of_year
2025-07-17,A,cv,4678.0,4080.850508382794,597.149491617206,3,0,0,74.0,198
2025-07-18,A,cv,4093.0,3774.8953833143023,318.1046166856977,4,0,0,76.0,199
2025-07-19,A,cv,2846.0,1965.2725857666355,880.7274142333645,5,0,0,51.0,200
2025-07-20,A,cv,1456.0,174.52667360821397,1281.473326391786,6,0,0,35.0,201
2025-07-21,A,cv,4883.0,5638.913882299646,-755.9138822996456,0,0,0,88.0,202
2025-07-22,A,cv,4301.0,4214.800514605507,86.19948539449342,1,0,0,81.0,203
2025-07-23,A,cv,4360.0,4551.952850066091,-191.95285006609083,2,0,0,70.0,204
2025-07-24,A,cv,4183.0,4101.016058044734,81.98394195526635,3,0,0,73.0,205
2025-07-25,A,cv,4219.0,4047.150840552974,171.84915944702607,4,0,0,81.0,206
2025-07-26,A,cv,2891.0,1914.4408508937013,976.5591491062987,5,0,0,59.0,207
2025-07-27,A,cv,1483.0,212.91369384445716,1270.0863061555428,6,0,0,37.0,208
2025-07-28,A,cv,4644.0,5475.518154464585,-831.5181544645848,0,0,0,90.0,209
2025-07-29,A,cv,3847.0,4159.282882490144,-312.2828824901444,1,0,0,83.0,210
2025-07-30,A,cv,3909.0,4450.748745208173,-541.7487452081732,2,0,0,75.0,211
2025-07-31,A,cv,4064.0,3948.7707946789824,115.22920532101762,3,0,0,65.0,212
2025-08-01,A,cv,5011.0,4653.087218151825,357.91278184817475,4,0,0,71.0,213
2025-08-02,A,cv,3409.0,3162.664514748223,246.33548525177684,5,0,0,54.0,214
2025-08-03,A,cv,1477.0,1469.5291679893635,7.470832010636514,6,0,0,38.0,215
2025-08-04,A,cv,5076.0,5493.913548910857,-417.91354891085666,0,0,0,81.0,216
2025-08-05,A,cv,4888.0,4014.110025400765,873.8899745992348,1,0,0,74.0,217
2025-08-06,A,cv,4058.0,4256.976499936814,-198.97649993681443,2,0,0,64.0,218
2025-08-07,A,cv,4321.0,3868.4522789389266,452.5477210610734,3,0,0,67.0,219
2025-08-08,A,cv,4521.0,4251.726890236654,269.27310976334593,4,0,0,76.0,220
2025-08-09,A,cv,2820.0,2051.769967573802,768.2300324261978,5,0,0,49.0,221
2025-08-10,A,cv,1280.0,240.16587718845767,1039.8341228115423,6,0,0,33.0,222
2025-08-11,A,cv,4869.0,5423.94298629357,-554.9429862935704,0,0,0,82.0,223
2025-08-12,A,cv,4011.0,4126.852377332927,-115.85237733292706,1,0,0,80.0,224
2025-08-13,A,cv,3999.0,4196.725131398708,-197.72513139870807,2,0,0,69.0,225
2025-08-14,A,cv,4137.0,3940.841970185257,196.1580298147428,3,0,0,69.0,226
2025-08-15,A,cv,3831.0,4132.903577296215,-301.9035772962152,4,0,0,69.0,227
2025-08-16,A,cv,3048.0,1923.7097086248086,1124.2902913751914,5,0,0,48.0,228
2025-08-17,A,cv,1425.0,226.653669606525,1198.346330393475,6,0,0,31.0,229
2025-08-18,A,cv,4298.0,5466.9735384006335,-1168.9735384006335,0,0,0,83.0,230
2025-08-19,A,cv,4205.0,3994.300874604338,210.69912539566212,1,0,0,76.0,231
2025-08-20,A,cv,4260.0,4103.486583157585,156.5134168424147,2,0,0,64.0,232
2025-08-21,A,cv,3838.0,3863.7639248695095,-25.763924869509538,3,0,0,71.0,233
2025-08-22,A,cv,3739.0,3914.588138146185,-175.58813814618497,4,0,0,79.0,234
2025-08-23,A,cv,2800.0,1897.6338056314817,902.3661943685183,5,0,0,51.0,235
2025-08-24,A,cv,1151.0,231.03593229940088,919.9640677005991,6,0,0,35.0,236
2025-08-25,A,cv,4468.0,4978.68613121762,-510.68613121761973,0,0,0,45.0,237
2025-08-26,A,cv,3898.0,3586.1987724575965,311.80122754240347,1,0,0,38.0,238
2025-08-27,A,cv,3905.0,3890.5521872416157,14.447812758384316,2,0,0,35.0,239
2025-08-28,A,cv,3916.0,3506.9268304992693,409.0731695007307,3,0,0,41.0,240
2025-08-29,A,cv,3870.0,3617.988223548421,252.01177645157895,4,0,0,34.0,241
2025-08-30,A,cv,2750.0,1784.307353317825,965.6926466821751,5,0,0,22.0,242
2025-08-31,A,cv,1334.0,104.32380177303457,1229.6761982269654,6,0,0,22.0,243
2025-09-01,A,cv,2782.0,2187.5210332801344,594.4789667198656,0,1,0,66.0,244
2025-09-02,A,cv,5277.0,5684.959836942987,-407.95983694298684,1,0,1,78.0,245
2025-09-03,A,cv,4679.0,5361.675532427042,-682.6755324270416,2,0,0,61.0,246
2025-09-04,A,cv,4397.0,3804.0408814934444,592.9591185065556,3,0,0,61.0,247
2025-09-17,A,cv,4124.0,4242.93183471212,-118.93183471211978,2,0,0,60.0,260
2025-09-18,A,cv,3935.0,3806.6176824094064,128.38231759059363,3,0,0,69.0,261
2025-09-19,A,cv,3884.0,3758.868764006762,125.13123599323808,4,0,0,69.0,262
2025-09-20,A,cv,2910.0,1868.7856445063844,1041.2143554936156,5,0,0,47.0,263
2025-09-21,A,cv,1179.0,191.2852008825448,987.7147991174552,6,0,0,33.0,264
2025-09-22,A,cv,4319.0,5228.919985190735,-909.9199851907351,0,0,0,76.0,265
2025-09-23,A,cv,4252.0,3811.6473976108064,440.35260238919363,1,0,0,72.0,266
2025-09-24,A,cv,3768.0,4147.298816889707,-379.29881688970727,2,0,0,65.0,267
2025-09-25,A,cv,4005.0,3717.6102516811707,287.38974831882933,3,0,0,66.0,268
2025-09-26,A,cv,3796.0,3714.34178042395,81.65821957605021,4,0,0,69.0,269
2025-09-27,A,cv,2763.0,1840.8680539751458,922.1319460248542,5,0,0,48.0,270
2025-09-28,A,cv,1198.0,168.43262423865963,1029.5673757613404,6,0,0,33.0,271
2025-09-29,A,cv,4414.0,4810.506583917333,-396.50658391733305,0,0,0,77.0,272
2025-09-30,A,cv,4537.0,4111.156638738652,425.84336126134804,1,0,0,71.0,273
2025-10-01,A,cv,4583.0,5376.6648742481775,-793.6648742481775,2,0,0,60.0,274
2025-10-02,A,cv,4616.0,5035.160457292773,-419.16045729277266,3,0,0,61.0,275
2025-10-03,A,cv,4373.0,5115.789644929643,-742.7896449296431,4,0,0,71.0,276
2025-10-04,A,cv,2840.0,1994.4876630672788,845.5123369327212,5,0,0,48.0,277
2025-10-05,A,cv,1455.0,229.15052771762385,1225.8494722823762,6,0,0,30.0,278
2025-10-06,A,cv,4709.0,5302.675051011642,-593.6750510116417,0,0,0,79.0,279
2025-10-07,A,cv,4193.0,4139.853748131741,53.14625186825924,1,0,0,74.0,280
2025-10-08,A,cv,4361.0,4294.191907481736,66.80809251826395,2,0,0,66.0,281
2025-10-09,A,cv,4067.0,3984.6699155177503,82.33008448224973,3,0,0,67.0,282
2025-10-10,A,cv,4163.0,3870.0263587646696,292.97364123533043,4,0,0,68.0,283
2025-10-11,A,cv,2914.0,1900.183947098758,1013.8160529012421,5,0,0,47.0,284
2025-10-12,A,cv,1221.0,236.05096705978758,984.9490329402124,6,0,0,27.0,285
2025-10-13,A,cv,3999.0,1144.51248740552,2854.48751259448,0,1,0,76.0,286
2025-10-14,A,cv,4005.0,4661.814125963936,-656.814125963936,1,0,1,70.0,287
2025-10-15,A,cv,4122.0,4320.905051147125,-198.90505114712505,2,0,0,61.0,288
2025-10-16,A,cv,4062.0,3912.2202179021133,149.7797820978867,3,0,0,64.0,289
2025-10-17,A,cv,4108.0,4020.471893256814,87.52810674318607,4,0,0,75.0,290
2025-10-18,A,cv,2615.0,1978.2089503779807,636.7910496220193,5,0,0,50.0,291
2025-10-19,A,cv,1252.0,232.39200150699799,1019.607998493002,6,0,0,32.0,292
2025-10-20,A,cv,4864.0,5143.924146027842,-279.92414602784174,0,0,0,81.0,293
2025-10-21,A,cv,3945.0,4031.4025204614773,-86.40252046147725,1,0,0,76.0,294
2025-10-22,A,cv,4155.0,4223.566903124607,-68.56690312460705,2,0,0,67.0,295
2025-10-23,A,cv,3949.0,3850.712279612686,98.28772038731404,3,0,0,65.0,296
2025-10-24,A,cv,3812.0,3926.929734944729,-114.9297349447288,4,0,0,70.0,297
2025-10-25,A,cv,2619.0,1868.10819035211,750.8918096478901,5,0,0,47.0,298
2025-10-26,A,cv,1147.0,178.12246143792981,968.8775385620702,6,0,0,29.0,299
2025-10-27,A,cv,4172.0,5257.780121763356,-1085.780121763356,0,0,0,81.0,300
2025-10-28,A,cv,3741.0,3915.141842124631,-174.14184212463078,1,0,0,71.0,301
2025-10-29,A,cv,3479.0,4229.0462383278955,-750.0462383278955,2,0,0,61.0,302
2025-10-30,A,cv,3919.0,3802.490367287902,116.50963271209821,3,0,0,63.0,303
2025-10-31,A,cv,3884.0,3886.218601656541,-2.2186016565410682,4,0,0,73.0,304
2025-11-01,A,cv,2914.0,2955.152760723676,-41.15276072367578,5,0,0,45.0,305
2025-11-02,A,cv,1460.0,1365.554403706661,94.4455962933389,6,0,0,30.0,306
2025-11-03,A,cv,5157.0,6363.856913224577,-1206.8569132245766,0,0,0,74.0,307
2025-11-04,A,cv,4378.0,3855.4372818003467,522.5627181996533,1,0,0,70.0,308
2025-11-05,A,cv,4446.0,4106.442717247986,339.55728275201363,2,0,0,67.0,309
2025-11-06,A,cv,4029.0,3773.5357137826413,255.46428621735868,3,0,0,63.0,310
2025-11-07,A,cv,4446.0,3793.8538861016414,652.1461138983586,4,0,0,61.0,311
2025-11-08,A,cv,3451.0,1932.6339332779771,1518.3660667220229,5,0,0,41.0,312
